time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-25 01:40:00,EUR_USD,1.1103806097800664,1.1104235726138665,1.110269764030836,1.1103393617783675,1.1105010457065296,1.1105440085403298,1.1103901999572994,1.1104597977048307,5069
2024-01-25 01:45:00,EUR_USD,1.1102617787029498,1.110385205937833,1.110248543465587,1.1103217195395152,1.1103455117544019,1.110468938989285,1.1103322765170391,1.1104054525909672,5945
2024-01-25 01:50:00,EUR_USD,1.1104767415912034,1.1105117373870022,1.11045120031625,1.1104781257613527,1.1105703797037685,1.1106053754995673,1.1105448384288152,1.1105717638739179,4243
2024-01-25 01:55:00,EUR_USD,1.1104791193394292,1.1105450893431774,1.1104601659105908,1.110524265929261,1.1106262694189333,1.1106922394226815,1.1106073159900949,1.110671416008765,4227
2024-01-25 02:00:00,EUR_USD,1.110792798873675,1.110814591393997,1.1107237793140237,1.1108103820813309,1.110942703026102,1.1109644955464242,1.1108736834664508,1.110960286233758,4166
2024-01-25 02:05:00,EUR_USD,1.110597166627458,1.1106873395165862,1.1105819151272063,1.110663345503109,1.110769094643442,1.1108592675325701,1.1107538431431903,1.110835273519093,5231
2024-01-25 02:10:00,EUR_USD,1.1105663982876322,1.1106473259468246,1.11050851597632,1.1105731167379207,1.1106601948899666,1.110741122549159,1.1106023125786544,1.1106669133402551,5407
2024-01-25 02:15:00,EUR_USD,1.1102739385416602,1.1103270553602578,1.1102413956539883,1.1102458949255671,1.1103765480092873,1.1104296648278849,1.1103440051216154,1.1103485043931942,5267
2024-01-25 02:20:00,EUR_USD,1.1100378441260423,1.1100852406217085,1.109980262607033,1.1100738216219204,1.110226407046685,1.1102738035423512,1.1101688255276756,1.110262384542563,5699
2024-01-25 02:25:00,EUR_USD,1.1102979970075573,1.110302506799561,1.110270003737906,1.1102832806417104,1.110428412040945,1.1104329218329487,1.1104004187712937,1.110413695675098,4105
2024-01-25 02:30:00,EUR_USD,1.1105346377778234,1.1106334654519727,1.1104920939655156,1.1105396139394603,1.110662127458499,1.1107609551326483,1.1106195836461912,1.1106671036201359,5775
2024-01-25 02:35:00,EUR_USD,1.1106738501063516,1.110705913910904,1.1106588397136903,1.1106948489955693,1.1108497975343556,1.110881861338908,1.1108347871416944,1.1108707964235733,5646
2024-01-25 02:40:00,EUR_USD,1.1102579602773393,1.1103229291139296,1.1102156409430206,1.1102826071726013,1.1103936573530868,1.1104586261896772,1.1103513380187682,1.1104183042483489,6215
2024-01-25 02:45:00,EUR_USD,1.1105381912071097,1.1105768652818095,1.1104238829322284,1.1105231084446379,1.1106062995506494,1.1106449736253492,1.110491991275768,1.1105912167881775,5696
2024-01-25 02:50:00,EUR_USD,1.1100123420789136,1.110039381574454,1.1099694677739012,1.1100231245667986,1.1101961766471964,1.1102232161427368,1.110153302342184,1.1102069591350814,4596
2024-01-25 02:55:00,EUR_USD,1.110111742527592,1.1102770766961823,1.1100954930918039,1.1101892212116182,1.1102945352952938,1.110459869463884,1.1102782858595057,1.11037201397932,4585
2024-01-25 03:00:00,EUR_USD,1.1100381871256226,1.110101503625063,1.109997329780508,1.1100933866755098,1.1101816346513933,1.1102449511508337,1.1101407773062786,1.1102368342012805,5158
2024-01-25 03:05:00,EUR_USD,1.1101840056329584,1.1102683948974987,1.11017992588544,1.1102470297947957,1.1102644698719053,1.1103488591364457,1.1102603901243868,1.1103274940337426,5954
2024-01-25 03:10:00,EUR_USD,1.1098768381982185,1.1099968817999735,1.1098524125270208,1.1099009647167217,1.1099900812073737,1.1101101248091287,1.109965655536176,1.110014207725877,5925
2024-01-25 03:15:00,EUR_USD,1.1101325903293615,1.1101346663166827,1.1101147713100759,1.1101276102744468,1.1102448978394652,1.1102469738267864,1.1102270788201796,1.1102399177845506,4251
2024-01-25 03:20:00,EUR_USD,1.1097490578771094,1.1098014888607202,1.1096986621686165,1.1097874778909504,1.1098235070232885,1.1098759380068992,1.1097731113147955,1.1098619270371295,5975
2024-01-25 03:25:00,EUR_USD,1.1096474914039445,1.1096839935884624,1.1095968782597003,1.109599188154436,1.1097341419015017,1.1097706440860196,1.1096835287572575,1.1096858386519932,5149
2024-01-25 03:30:00,EUR_USD,1.1093260485576624,1.109349853137329,1.1092900647885242,1.1093217977839096,1.1094568774343274,1.109480682013994,1.1094208936651893,1.1094526266605746,4900
2024-01-25 03:35:00,EUR_USD,1.1088130222667996,1.1089025945565627,1.108794073970055,1.1088917557195082,1.1089579898535429,1.109047562143306,1.1089390415567983,1.1090367233062515,4324
2024-01-25 03:40:00,EUR_USD,1.108886368996134,1.1089467242235729,1.10886839082856,1.1088778770028556,1.1090334167760407,1.1090937720034797,1.1090154386084667,1.1090249247827624,4571
2024-01-25 03:45:00,EUR_USD,1.1092390575654008,1.109291835074585,1.109225664632173,1.109238197528118,1.1093991239516388,1.109451901460823,1.109385731018411,1.109398263914356,4204
2024-01-25 03:50:00,EUR_USD,1.109823046483338,1.109855384381784,1.1098223801086098,1.1098440919125192,1.109887353288114,1.1099196911865599,1.1098866869133857,1.109908398717295,4792
2024-01-25 03:55:00,EUR_USD,1.109694112785952,1.1097836995509895,1.1096877746651397,1.1097744057520675,1.109873260340829,1.1099628471058665,1.1098669222200166,1.1099535533069445,5651
2024-01-25 04:00:00,EUR_USD,1.110006866265466,1.110018878044652,1.110006234172838,1.1100087630207338,1.1101454229751522,1.1101574347543381,1.1101447908825242,1.11014731973042,5443
2024-01-25 04:05:00,EUR_USD,1.1099738025155221,1.1100697455430129,1.109953495478763,1.1100076604221505,1.1101499455997175,1.1102458886272082,1.1101296385629584,1.1101838035063458,4662
2024-01-25 04:10:00,EUR_USD,1.1100781584833432,1.1101793432076494,1.1100420495993009,1.11008058871571,1.1102622961054107,1.110363480829717,1.1102261872213683,1.1102647263377774,5170
2024-01-25 04:15:00,EUR_USD,1.1100285448753613,1.1100413515262428,1.1099281030124803,1.1099690236822517,1.1102162036573089,1.1102290103081904,1.110115761794428,1.1101566824641993,4921
2024-01-25 04:20:00,EUR_USD,1.1100206825342864,1.1100247179288971,1.1099358632461374,1.1100006414373227,1.1101640495032226,1.1101680848978333,1.1100792302150735,1.1101440084062588,5913
2024-01-25 04:25:00,EUR_USD,1.1100284495355266,1.1101403394210547,1.1100142568160594,1.1101059056691691,1.110132274698367,1.1102441645838952,1.1101180819788998,1.1102097308320096,5027
2024-01-25 04:30:00,EUR_USD,1.1099610955211077,1.109968292930457,1.1098732910443776,1.109902790960277,1.110146619952487,1.1101538173618364,1.110058815475757,1.1100883153916563,5680
2024-01-25 04:35:00,EUR_USD,1.1098638834380565,1.1098735610016435,1.1098542779370129,1.109862114232008,1.1100286850014107,1.1100383625649977,1.110019079500367,1.1100269157953622,4265
2024-01-25 04:40:00,EUR_USD,1.1098721888671248,1.1099042557501841,1.1097872278491872,1.109840057906282,1.1099874951510498,1.1100195620341091,1.1099025341331121,1.109955364190207,5409
2024-01-25 04:45:00,EUR_USD,1.1100100068214442,1.1100136338412478,1.1099761126631924,1.1099976299442542,1.1101094130827387,1.1101130401025423,1.1100755189244869,1.1100970362055487,6051
2024-01-25 04:50:00,EUR_USD,1.1096450356899914,1.1096818051508228,1.1096273329113413,1.1096771621719403,1.1098444304455493,1.1098811999063807,1.1098267276668992,1.1098765569274982,6125
2024-01-25 04:55:00,EUR_USD,1.1096508201002449,1.1096634093377655,1.109613118325493,1.1096398658168918,1.1098342712649538,1.1098468605024745,1.109796569490202,1.1098233169816007,5349
2024-01-25 05:00:00,EUR_USD,1.1100981679683246,1.1101317617689155,1.1100383084663525,1.1100446822594496,1.1102531936017004,1.1102867874022913,1.1101933340997283,1.1101997078928254,4534
2024-01-25 05:05:00,EUR_USD,1.110363923668565,1.11038156734918,1.1102086468938415,1.1103034555158762,1.110450668781252,1.110468312461867,1.1102953920065286,1.1103902006285633,4742
2024-01-25 05:10:00,EUR_USD,1.110622661135843,1.1106257053949538,1.1105595931640877,1.1105755050909971,1.1106969006302998,1.1106999448894106,1.1106338326585445,1.110649744585454,5655
2024-01-25 05:15:00,EUR_USD,1.1104907395622505,1.1105779819884403,1.1104864202446267,1.1105438216947012,1.110571491340881,1.1106587337670708,1.1105671720232573,1.1106245734733318,4901
2024-01-25 05:20:00,EUR_USD,1.1105117858315365,1.1106529715870794,1.110507398173478,1.110585206799907,1.1105846593639486,1.1107258451194915,1.1105802717058901,1.110658080332319,5477
2024-01-25 05:25:00,EUR_USD,1.1107792730540589,1.110860405605356,1.1107550861113518,1.1107788236816152,1.1108424774699799,1.110923610021277,1.1108182905272728,1.1108420280975362,4373
2024-01-25 05:30:00,EUR_USD,1.1110820487494057,1.1110878269347062,1.1110277055518216,1.1110870208314743,1.1111544851643365,1.111160263349637,1.1111001419667523,1.111159457246405,5657
2024-01-25 05:35:00,EUR_USD,1.1105938541309452,1.1106246670733566,1.1104720351760875,1.110566818409799,1.110771763484359,1.1108025764267704,1.1106499445295013,1.1107447277632128,5500
2024-01-25 05:40:00,EUR_USD,1.1102254674638223,1.1103179356340274,1.1102010326920637,1.110236325652612,1.1104123454595072,1.1105048136297122,1.1103879106877486,1.1104232036482968,5629
2024-01-25 05:45:00,EUR_USD,1.1104858345794197,1.110548472909441,1.110452268472235,1.1105393606413376,1.1105805762480012,1.1106432145780225,1.1105470101408166,1.110634102309919,5368
2024-01-25 05:50:00,EUR_USD,1.110368738478168,1.1104513544221597,1.110340478815949,1.110394396918133,1.1105627045408564,1.110645320484848,1.1105344448786374,1.1105883629808213,5950
2024-01-25 05:55:00,EUR_USD,1.1101872562865645,1.11022000515368,1.110185693433551,1.1102195875626062,1.110364793601511,1.1103975424686265,1.1103632307484976,1.1103971248775528,5868
2024-01-25 06:00:00,EUR_USD,1.1099451976420123,1.1099857072526003,1.1098491455828272,1.1099335858141666,1.1100701337334513,1.1101106433440393,1.1099740816742663,1.1100585219056056,4860
2024-01-25 06:05:00,EUR_USD,1.1098051177803878,1.1098282031892668,1.1097754890275315,1.1098015053524806,1.1098801391043613,1.1099032245132403,1.109850510351505,1.109876526676454,4411
2024-01-25 06:10:00,EUR_USD,1.1094029573242914,1.1094033122834286,1.1093405522429127,1.109402266485641,1.1095863402306054,1.1095866951897426,1.1095239351492268,1.1095856493919551,5579
2024-01-25 06:15:00,EUR_USD,1.1098656949744492,1.1099507468237553,1.1098295766115158,1.1098715851408743,1.1099709892167318,1.1100560410660378,1.1099348708537984,1.1099768793831568,4324
2024-01-25 06:20:00,EUR_USD,1.1098904060869623,1.1099095945937918,1.109828672014204,1.1098461707464564,1.109968902556302,1.1099880910631315,1.1099071684835438,1.109924667215796,4471
2024-01-25 06:25:00,EUR_USD,1.109851530691828,1.109904833587281,1.109798474010447,1.109809022470255,1.109910933667938,1.109964236563391,1.109857876986557,1.109868425446365,4198
2024-01-25 06:30:00,EUR_USD,1.1098062695524997,1.1099084552799923,1.1097818122065237,1.1098449948466766,1.1099871425297887,1.1100893282572812,1.1099626851838127,1.1100258678239656,5451
2024-01-25 06:35:00,EUR_USD,1.1100518435423594,1.1100653769145494,1.1100102993404015,1.1100352184666544,1.1102118871309794,1.1102254205031694,1.1101703429290215,1.1101952620552744,4367
2024-01-25 06:40:00,EUR_USD,1.1102398175221186,1.1102798862098824,1.1102231201005135,1.1102448565963374,1.110332952116493,1.1103730208042568,1.110316254694888,1.1103379911907119,6046
2024-01-25 06:45:00,EUR_USD,1.110435282009667,1.1105462627438247,1.1103926725250095,1.1104709651661047,1.1104853610724241,1.1105963418065818,1.1104427515877666,1.1105210442288618,4192
2024-01-25 06:50:00,EUR_USD,1.1102809260430773,1.1103488072689178,1.110264696479246,1.1102933340354146,1.1103383721813196,1.1104062534071601,1.1103221426174883,1.110350780173657,5841
2024-01-25 06:55:00,EUR_USD,1.1101839475769304,1.1102005042729133,1.1101296267873242,1.1101403834479882,1.110347321415592,1.1103638781115748,1.1102930006259857,1.1103037572866497,4620
2024-01-25 07:00:00,EUR_USD,1.110221956698332,1.1102893274766774,1.110188839358545,1.1102704383125477,1.1103990709104943,1.1104664416888397,1.1103659535707073,1.11044755252471,4137
2024-01-25 07:05:00,EUR_USD,1.1101359894223373,1.1101583143242726,1.1100902412983356,1.1101082496622112,1.1103355714865575,1.1103578963884928,1.1102898233625558,1.1103078317264314,4890
2024-01-25 07:10:00,EUR_USD,1.1100961328030579,1.1101006705114889,1.110058845808509,1.110090633136426,1.1102609969566735,1.1102655346651045,1.1102237099621246,1.1102554972900416,4478
2024-01-25 07:15:00,EUR_USD,1.1101240676678066,1.1102552945167459,1.1100975605731809,1.1101598406771054,1.1102599159891737,1.110391142838113,1.110233408894548,1.1102956889984725,4926
2024-01-25 07:20:00,EUR_USD,1.1104411090997843,1.1104557205301853,1.1103388493572668,1.1103734088967885,1.11061290465775,1.110627516088151,1.1105106449152324,1.1105452044547541,5460
2024-01-25 07:25:00,EUR_USD,1.1099988834361807,1.110054686715708,1.1099310457402785,1.1100286687388194,1.110185010532935,1.1102408138124622,1.1101171728370327,1.1102147958355737,4566
2024-01-25 07:30:00,EUR_USD,1.1103862305801881,1.1103954024153035,1.1102147588831646,1.1102966821614162,1.1104680854400295,1.110477257275145,1.110296613743006,1.1103785370212576,4955
2024-01-25 07:35:00,EUR_USD,1.1102394757959961,1.1102562759742223,1.1102328133927037,1.1102465116545392,1.110432219645067,1.1104490198232932,1.1104255572417747,1.1104392555036102,5336
2024-01-25 07:40:00,EUR_USD,1.1104625854609649,1.1104957463972338,1.110368335956205,1.1104641617271165,1.1106486323129514,1.1106817932492203,1.1105543828081916,1.110650208579103,5967
2024-01-25 07:45:00,EUR_USD,1.1108126275141732,1.1108129679417647,1.1107131663843586,1.1107375803267285,1.1109113911401822,1.1109117315677737,1.1108119300103676,1.1108363439527376,5453
2024-01-25 07:50:00,EUR_USD,1.1111932490499306,1.1112334228789837,1.1111306655593605,1.111148311348666,1.1112995249664697,1.1113396987955229,1.1112369414758996,1.111254587265205,4656
2024-01-25 07:55:00,EUR_USD,1.1113929876848005,1.111469845877715,1.1113809018299774,1.1114686611110265,1.1115747052589033,1.1116515634518178,1.1115626194040802,1.1116503786851293,5368
2024-01-25 08:00:00,EUR_USD,1.111855310152177,1.1119268831270883,1.111780982233799,1.1118643790911786,1.1119589028373973,1.1120304758123085,1.1118845749190192,1.1119679717763988,4414
2024-01-25 08:05:00,EUR_USD,1.1122020946676257,1.1122819710697822,1.1121688482761194,1.1122245413882261,1.1123421032064735,1.11242197960863,1.1123088568149673,1.112364549927074,5044
2024-01-25 08:10:00,EUR_USD,1.1124244577625455,1.1124335306193582,1.1122967293011556,1.1123528007570829,1.112552155207803,1.1125612280646158,1.1124244267464132,1.1124804982023404,5838
2024-01-25 08:15:00,EUR_USD,1.1124098230078148,1.1124781956882133,1.1123702147283971,1.1124260828645858,1.1125198483763339,1.1125882210567324,1.1124802400969163,1.112536108233105,5900
2024-01-25 08:20:00,EUR_USD,1.1126808904577523,1.1126867702326475,1.1126521403576788,1.1126643410428527,1.112817427077714,1.1128233068526092,1.1127886769776405,1.1128008776628144,4672
2024-01-25 08:25:00,EUR_USD,1.1128704862094176,1.1129096853919624,1.112813575924917,1.1128662742165119,1.1130436438628584,1.1130828430454032,1.1129867335783576,1.1130394318699526,4883
2024-01-25 08:30:00,EUR_USD,1.112941350000507,1.1129649649232178,1.1128138067262825,1.112897300650831,1.1130294867812625,1.1130531017039733,1.112901943507038,1.1129854374315864,4705
2024-01-25 08:35:00,EUR_USD,1.1130485389185403,1.1130796493138921,1.1129311892118556,1.1130200011086997,1.1131861333537525,1.1132172437491044,1.1130687836470678,1.113157595543912,6046
2024-01-25 08:40:00,EUR_USD,1.113065850401176,1.1130891393974074,1.1129608816324223,1.1130452016261976,1.1132520561479264,1.113275345144158,1.113147087379173,1.1132314073729481,6001
2024-01-25 08:45:00,EUR_USD,1.1129288119773892,1.112966170621226,1.1128968730473505,1.1129164826862803,1.113106894708937,1.1131442533527738,1.1130749557788984,1.1130945654178281,5739
2024-01-25 08:50:00,EUR_USD,1.113304493774775,1.1133233967075626,1.1132848317212511,1.1132895916930772,1.1134256089141366,1.1134445118469243,1.1134059468606128,1.1134107068324388,4300
2024-01-25 08:55:00,EUR_USD,1.1134284983870393,1.1134667511061043,1.1133587681985984,1.1133871626943694,1.1134937215664376,1.1135319742855025,1.1134239913779966,1.1134523858737677,5757
2024-01-25 09:00:00,EUR_USD,1.1139268249155518,1.1139689927749317,1.1138551827838319,1.1138943833640729,1.1140049429994547,1.1140471108588346,1.1139333008677348,1.1139725014479758,6246
2024-01-25 09:05:00,EUR_USD,1.1135474965272363,1.1136824241461896,1.1135230519914694,1.1136023777056758,1.1136001565559703,1.1137350841749236,1.1135757120202034,1.1136550377344099,5312
2024-01-25 09:10:00,EUR_USD,1.1134720299164877,1.1135260814687884,1.1134335153723849,1.1135116521531796,1.1135728190538359,1.1136268706061365,1.113534304509733,1.1136124412905277,4172
2024-01-25 09:15:00,EUR_USD,1.1135067058458712,1.1136764214352517,1.1134809873207188,1.1135766993389582,1.1136066275864982,1.1137763431758787,1.1135809090613458,1.1136766210795852,4809
2024-01-25 09:20:00,EUR_USD,1.113836023204909,1.1138705249711418,1.1137467110305288,1.1138406792655933,1.1140294106657482,1.114063912431981,1.113940098491368,1.1140340667264326,5909
2024-01-25 09:25:00,EUR_USD,1.1140636047576544,1.1140830824362868,1.1139375501503452,1.114007430008077,1.114216227242173,1.1142357049208054,1.1140901726348638,1.1141600524925954,4434
2024-01-25 09:30:00,EUR_USD,1.1142098981816444,1.1142120088468384,1.1140954317934983,1.11414704895479,1.1143363930137045,1.1143385036788984,1.1142219266255584,1.11427354378685,4123
2024-01-25 09:35:00,EUR_USD,1.1139588974950518,1.1139633608377502,1.1138447926229296,1.1139368499708826,1.114118172281548,1.1141226356242464,1.1140040674094258,1.1140961247573788,4185
2024-01-25 09:40:00,EUR_USD,1.1137282497773255,1.1137282663240946,1.1136777716630235,1.1137259037154308,1.1139086442879504,1.1139086608347195,1.1138581661736484,1.1139062982260557,5971
